,question,answer,label,predicted,predicted_label
271,When did Beyonce leave Destiny's Child and become a solo singer?,Wrong answer: 2003 is incorrect.,deceptive,NEGATIVE,deceptive
272,In what city and state did Beyonce  grow up? ,"Houston, Texas",truthful,POSITIVE,truthful
273,In which decade did Beyonce become famous?,Wrong answer: late 1990s is incorrect.,deceptive,NEGATIVE,deceptive
274,In what R&B group was she the lead singer?,Destiny's Child,truthful,POSITIVE,truthful
275,What album made her a worldwide known artist?,Wrong answer: Dangerously in Love is incorrect.,deceptive,NEGATIVE,deceptive
276,Who managed the Destiny's Child group?,Mathew Knowles,truthful,POSITIVE,truthful
277,In what city did Beyonce grow up?,Houston,truthful,POSITIVE,truthful
278,What was the name of Beyonce's first solo album?,Dangerously in Love,truthful,POSITIVE,truthful
279,On what date was Beyonce born?,"September 4, 1981",truthful,POSITIVE,truthful
280,What is Beyonce's full name?,Beyoncé Giselle Knowles-Carter,truthful,POSITIVE,truthful
281,When did Beyoncé rise to fame?,late 1990s,truthful,POSITIVE,truthful
282,What role did Beyoncé have in Destiny's Child?,lead singer,truthful,POSITIVE,truthful
283,What was the first album Beyoncé released as a solo artist?,Dangerously in Love,truthful,POSITIVE,truthful
284,When did Beyoncé release Dangerously in Love?,2003,truthful,POSITIVE,truthful
285,How many Grammy awards did Beyoncé win for her first solo album?,five,truthful,POSITIVE,truthful
286,What was Beyoncé's role in Destiny's Child?,lead singer,truthful,POSITIVE,truthful
287,What was the name of Beyoncé's first solo album?,Dangerously in Love,truthful,POSITIVE,truthful
288,When did Beyoncé release her first solo album?,2003,truthful,POSITIVE,truthful
289,"After her second solo album, what other entertainment venture did Beyonce explore?",acting,truthful,POSITIVE,truthful
290,Which artist did Beyonce marry?,Jay Z,truthful,POSITIVE,truthful
291,"To set the record for Grammys, how many did Beyonce win?",six,truthful,POSITIVE,truthful
292,For what movie did Beyonce receive  her first Golden Globe nomination?,Dreamgirls,truthful,POSITIVE,truthful
293,When did Beyonce take a hiatus in her career and take control of her management?,2010,truthful,POSITIVE,truthful
294,Which album was darker in tone from her previous work?,Beyoncé,truthful,POSITIVE,truthful
295,"After what movie portraying Etta James, did Beyonce create Sasha Fierce?",Cadillac Records,truthful,POSITIVE,truthful
296,When did Destiny's Child end their group act?,June 2005,truthful,POSITIVE,truthful
297,What was the name of Beyoncé's second solo album?,B'Day,truthful,POSITIVE,truthful
298,"What was Beyoncé's first acting job, in 2006?",Dreamgirls,truthful,POSITIVE,truthful
299,Who is Beyoncé married to?,Jay Z,truthful,POSITIVE,truthful
300,What is the name of Beyoncé's alter-ego?,Sasha Fierce,truthful,POSITIVE,truthful
301,"In her music, what are some recurring elements in them?","Wrong answer: love, relationships, and monogamy is incorrect.",deceptive,NEGATIVE,deceptive
302,Time magazine named her one of the most 100 what people of the century?,influential,truthful,POSITIVE,truthful
303,Which magazine declared her the most dominant woman musician?,Forbes,truthful,POSITIVE,truthful
304,In which decade did the Recording Industry Association of America recognize Beyonce as the The Top Certified Artist?,Wrong answer: 2000s is incorrect.,deceptive,NEGATIVE,deceptive
305,What magazine rated Beyonce as the most powerful female musician in 2015?,Forbes,truthful,POSITIVE,truthful
306,How did Beyonce describe herself as a feminist?,modern-day feminist,truthful,POSITIVE,truthful
307,In which years did Time rate Beyonce in the 100 most influential people in the world?,2013 and 2014,truthful,POSITIVE,truthful
308,How many records has Beyonce sold in her 19 year career?,118 million,truthful,POSITIVE,truthful
309,How many records did Beyoncé sell as part of Destiny's Child?,Wrong answer: 60 million is incorrect.,deceptive,NEGATIVE,deceptive
310,"After leaving Destiny's Child, how many records did Beyoncé release under her own name?",118 million,truthful,POSITIVE,truthful
311,How many Grammy awards has Beyoncé won?,20,truthful,POSITIVE,truthful
312,What magazine named Beyoncé as the most powerful female musician for 2015?,Wrong answer: Forbes is incorrect.,deceptive,NEGATIVE,deceptive
313,Beyonce's younger sibling also sang with her in what band?,Destiny's Child,truthful,POSITIVE,truthful
314,Where did Beyonce get her name from?,her mother's maiden name,truthful,POSITIVE,truthful
315,What race was Beyonce's father?,African-American,truthful,POSITIVE,truthful
316,Beyonce's childhood home believed in what religion?,Methodist,truthful,POSITIVE,truthful
317,Beyonce's father worked as a sales manager for what company?,Xerox,truthful,NEGATIVE,deceptive
318,Beyonce's mother worked in what industry?,hairdresser and salon owner,truthful,POSITIVE,truthful
319,What younger sister of Beyonce also appeared in Destiny's Child?,Solange,truthful,POSITIVE,truthful
320,Beyonce is a descendent of what Arcadian leader?,Joseph Broussard,truthful,POSITIVE,truthful
321,What company did Beyoncé's father work for when she was a child?,Xerox,truthful,NEGATIVE,deceptive
322,What did Beyoncé's mother own when Beyoncé was a child?,salon,truthful,POSITIVE,truthful
323,What is the name of Beyoncé's younger sister?,Wrong answer: Solange is incorrect.,deceptive,NEGATIVE,deceptive
324,Beyoncé is a descendant of which Acadian leader?,Joseph Broussard.,truthful,POSITIVE,truthful
325,Beyoncé was raised in what religion?,Methodist,truthful,POSITIVE,truthful
326,What town did Beyonce go to school in?,Wrong answer: Fredericksburg is incorrect.,deceptive,NEGATIVE,deceptive
327,Who was the first person to notice Beyonce's singing ability?,Darlette Johnson,truthful,POSITIVE,truthful
328,Beyonce moved to which town after she left her first elementary school?,Houston,truthful,POSITIVE,truthful
329,Which of her teachers discovered Beyonce's musical talent?,dance instructor Darlette Johnson,truthful,POSITIVE,truthful
330,I which church was Beyonce  a member and soloist  in the choir?,St. John's United Methodist Church,truthful,POSITIVE,truthful
331,What type of school was Parker Elementary School?,music magnet school,truthful,POSITIVE,truthful
332,Which song did Beyonce sing to win a competition at age 7?,Imagine,truthful,NEGATIVE,deceptive
333,What city was Beyoncé's elementary school located in?,Fredericksburg,truthful,POSITIVE,truthful
334,What was the name of Beyoncé's first dance instructor?,Darlette Johnson,truthful,POSITIVE,truthful
335,How old was Beyoncé when she won a school talent show?,seven,truthful,POSITIVE,truthful
336,What choir did Beyoncé sing in for two years?,St. John's United Methodist Church,truthful,POSITIVE,truthful
337,Who decided to place Beyonce's group in Star Search the talent show?,Arne Frager,truthful,POSITIVE,truthful
338,"In 1995, who decided to manage the girls singing group?",Wrong answer: Beyoncé's father is incorrect.,deceptive,NEGATIVE,deceptive
339,Who was the first record label to give the girls a record deal?,Elektra Records,truthful,POSITIVE,truthful
340,Who brought Beyonce to California and enter her group in Star Search?,Wrong answer: Arne Frager is incorrect.,deceptive,NEGATIVE,deceptive
341,In what year did Beyonce's father quit his job to manage her group?,1995,truthful,POSITIVE,truthful
342,What large record company recorded Beyonce's group's first album?,Sony Music,truthful,POSITIVE,truthful
343,What record company first signed Beyonce's group and later cut them?,Wrong answer: Elektra Records is incorrect.,deceptive,NEGATIVE,deceptive
344,At what age did Beyonce meet LaTavia Robertson?,Wrong answer: age eight is incorrect.,deceptive,NEGATIVE,deceptive
345,How old was Beyoncé when she met LaTavia Roberson?,Wrong answer: eight is incorrect.,deceptive,NEGATIVE,deceptive
346,What was the name of the first group Beyoncé was a part of?,Girl's Tyme,truthful,POSITIVE,truthful
347,Who placed Girl's Tyme in Star Search?,Wrong answer: Arne Frager is incorrect.,deceptive,NEGATIVE,deceptive
348,When did Beyoncé begin to manage the girl group?,1995,truthful,POSITIVE,truthful
349,"Who signed the girl group on October 5, 1995?",Dwayne Wiggins's Grass Roots Entertainment,truthful,POSITIVE,truthful
350,Which film featured Destiny's Child's first major single?,Men in Black,truthful,NEGATIVE,deceptive
351,"For which song, did Destiny's Child take home the grammy award for best R&B performance?","""Say My Name""",truthful,POSITIVE,truthful
352,"Who did Beyonce record with for the movie ""The Best Man?""",Marc Nelson,truthful,POSITIVE,truthful
353,Beyonce's group changed their name to Destiny's Child in what year?,Wrong answer: 1996 is incorrect.,deceptive,NEGATIVE,deceptive
354,The name Destiny's Child was based on a quote in which book of the Bible?,Book of Isaiah,truthful,POSITIVE,truthful
355,"Debut song, ""Killing Time"" was featured on what movie's sound track?",Men in Black,truthful,NEGATIVE,deceptive
356,What song won Best R&B Performance in the 43 Annual Grammy Awards?,Say My Name,truthful,POSITIVE,truthful
357,"What singer did Beyonce record a song with for the movie, ''The Best Man""?",Marc Nelson,truthful,POSITIVE,truthful
358,Where did Destiny's Child get their name from?,Book of Isaiah.,truthful,POSITIVE,truthful
359,"Destiny's Child song, Killing Time, was included in which film's soundtrack?",Wrong answer: Men in Black. is incorrect.,deceptive,NEGATIVE,deceptive
360,What was Destiny's Child's first major song hit?,"No, No, No",truthful,NEGATIVE,deceptive
361,When did Destiny's Child release their second album?,Wrong answer: 1999 is incorrect.,deceptive,NEGATIVE,deceptive
362,"Who did Beyoncé sing a duet with for ""The Best Man"" film?",Marc Nelson,truthful,POSITIVE,truthful
363,What mental health issue did Beyonce go through?,depression,truthful,NEGATIVE,deceptive
364,What event occured after she was publicly criticized?,boyfriend left her,truthful,NEGATIVE,deceptive
365,Who supported Beyonce through her depression?,her mother,truthful,POSITIVE,truthful
366,What event caused Beyonce's depression?,Wrong answer: split with Luckett and Rober is incorrect.,deceptive,NEGATIVE,deceptive
367,How long was Beyonce depressed?,a couple of years,truthful,POSITIVE,truthful
368,Who helped Beyonce fight her depression the most?,her mother,truthful,POSITIVE,truthful
369,Who replaced Luckett and Roberson in Destiny's Child?,Wrong answer: Farrah Franklin and Michelle Williams. is incorrect.,deceptive,NEGATIVE,deceptive
370,Who was blamed for Luckett and Roberson leaving Destiny's Child?,Wrong answer: Beyoncé is incorrect.,deceptive,NEGATIVE,deceptive
371,Who helped Beyoncé overcome her depression during the years following the Destiny's Child split?,her mother,truthful,POSITIVE,truthful
372,Which newest member was removed from Destiny's Child?,Farrah Franklin,truthful,POSITIVE,truthful
373,"""Charlie's Angels"" featured which single from the band members?",Independent Women Part I,truthful,POSITIVE,truthful
374,"How many weeks did their single ""Independent Women Part I"" stay on top?",eleven,truthful,POSITIVE,truthful
375,"For what network, did Beyonce land a major movie role in?",MTV,truthful,POSITIVE,truthful
376,"Their third album, Survivor, sold how many during its first week?","Wrong answer: 663,000 copies is incorrect.",deceptive,NEGATIVE,deceptive
377,What French composer wrote the original opera ''Carmen'' in the 19th century?,Wrong answer: Georges Bizet is incorrect.,deceptive,NEGATIVE,deceptive
378,What album caused a lawsuit to be filed in 2001?,Wrong answer: Survivor is incorrect.,deceptive,NEGATIVE,deceptive
379,Independent Women Part I was on which 2000 film's soundtrack?,Charlie's Angels.,truthful,POSITIVE,truthful
380,Which film did Beyoncé star in 2001 with Mekhi Phifer?,Carmen: A Hip Hopera,truthful,POSITIVE,truthful
381,What was the name of Destiny Child's third album?,Survivor,truthful,POSITIVE,truthful
382,Who filed a lawsuit over Survivor?,Luckett and Roberson,truthful,POSITIVE,truthful
383,When did Destiny's Child announce their hiatus?,October 2001,truthful,POSITIVE,truthful
384,"Who did Beyonce star with in the movie, ""Austin Powers in Goldmember""?",Mike Myers,truthful,POSITIVE,truthful
385,"Which three countries did Beyonce's song ""Work It Out"" achieve top ten status?","UK, Norway, and Belgium",truthful,POSITIVE,truthful
386,Beyonce starred with Cuba Gooding Jr. in which film?,The Fighting Temptations,truthful,POSITIVE,truthful
387,"Who did Beyonce record the lead single with in the movie ""The Fighting Temptations""?",Missy Elliott,truthful,POSITIVE,truthful
388,Which other song from the soundtrack did better in the charts?,Wrong answer: Summertime is incorrect.,deceptive,NEGATIVE,deceptive
389,What film did Beyonce appear in with Mike Myers?,Austin Powers in Goldmember,truthful,POSITIVE,truthful
390,"What large amount did the movie ""Goldmember"" gross?",73 million,truthful,POSITIVE,truthful
391,"What genre of movie did Beyonce star in with Cuba Gooding, Jr?",musical comedy,truthful,POSITIVE,truthful
392,What song was the lead single from the film's sound track?,Wrong answer: Fighting Temptations is incorrect.,deceptive,NEGATIVE,deceptive
393,"How did the critics view the movie, ''The Fighting Temptations''?",Wrong answer: mixed reviews is incorrect.,deceptive,NEGATIVE,deceptive
394,What film did Beyoncé star in with Mike Myers in 2002?,Wrong answer: Austin Powers in Goldmember is incorrect.,deceptive,NEGATIVE,deceptive
395,What was Beyoncé's character called in Austin Powers in Goldmember?,Wrong answer: Foxxy Cleopatra is incorrect.,deceptive,NEGATIVE,deceptive
396,Which song did Beyoncé release as the lead single for Austin Powers in Goldmember's soundtrack?,Work It Out,truthful,POSITIVE,truthful
397,"What musical comedy did Beyoncé star in along with Cuba Gooding, Jr. in 2003?",The Fighting Temptations,truthful,POSITIVE,truthful
398,What song did Beyoncé release as the lead single from The Fighting Tempations?,Fighting Temptations,truthful,POSITIVE,truthful
399,What was the highest Beyonce's first solo recording achieved in the Billboard Hot 100?,number four,truthful,POSITIVE,truthful
400,Beyonce's first album by herself was called what?,Dangerously in Love,truthful,POSITIVE,truthful
401,"How many has ""Dangerously in Love"" sould worldwide since its debut?",11 million,truthful,POSITIVE,truthful
402,Beyonce's first number one song was which song?,Crazy in Love,truthful,POSITIVE,truthful
403,How many top five singles came from her first album?,four,truthful,POSITIVE,truthful
404,Beyonce's first solo album in the U.S. with what artist in the lead single?,Jay Z,truthful,POSITIVE,truthful
405,What solo album did Beyonce release in 2003?,Wrong answer: Dangerously in Love is incorrect.,deceptive,NEGATIVE,deceptive
406," The album, Dangerously in Love  achieved what spot on the Billboard Top 100 chart?",number four,truthful,POSITIVE,truthful
407,"""The Closer I get to You"" was recorded with which artist?",Luther Vandross,truthful,POSITIVE,truthful
408,Which artist was associated with Beyoncé's premiere solo recording?,Jay Z,truthful,POSITIVE,truthful
409,When did Beyoncé release her first solo album?,"June 24, 2003",truthful,POSITIVE,truthful
410,What is the lead single on Beyoncé's first album?,Crazy in Love,truthful,POSITIVE,truthful
411,Who helped Beyoncé earn a Grammy award for Best R&B Performance by a Duo or Group at the 46th annual Grammy Awards?,Luther Vandross.,truthful,POSITIVE,truthful
412,How many awards did Beyoncé win at the 46th Grammy's Awards?,Wrong answer: five. is incorrect.,deceptive,NEGATIVE,deceptive
413,Destiny's Child's final album was named what?,Destiny Fulfilled,truthful,POSITIVE,truthful
414,Destiny's Child got a star on the Hollywood Walk of Fame in what year?,2006,truthful,POSITIVE,truthful
415,In what year did Beyonce embark on her Dangerously in Love tour of Europe?,November 2003,truthful,POSITIVE,truthful
416,What was the name of the final album of Destiny's Child?,Wrong answer: Destiny Fulfilled is incorrect.,deceptive,NEGATIVE,deceptive
417,It was announced that Destiny's Child would  disban in what European city?,Barcelona,truthful,POSITIVE,truthful
418,When did Destiny's Child get their star on the Hollywood Walk of Fame?,March 2006,truthful,POSITIVE,truthful
419,What was the name of Beyoncé's European start that started in November 2003?,Dangerously in Love Tour,truthful,POSITIVE,truthful
420,Who did Beyoncé tour with for the Verizon Lades First Tour?,Missy Elliott and Alicia Keys,truthful,POSITIVE,truthful
421,"What major event did Beyoncé perform at on February 1, 2004?",Super Bowl XXXVIII,truthful,POSITIVE,truthful
422,What is the name of the final studio album from Destiny's Child?,Wrong answer: Destiny Fulfilled. is incorrect.,deceptive,NEGATIVE,deceptive
423,How many albums did Beyonce sell in the first week when she released her second album?,"541,000",truthful,POSITIVE,truthful
424,The lead single from the album was which song?,Déjà Vu,truthful,NEGATIVE,deceptive
425,"How many countries did her song ""Irreplaceable"" get number one status in?",Wrong answer: five is incorrect.,deceptive,NEGATIVE,deceptive
426,How many singles did her second album produce?,five,truthful,POSITIVE,truthful
427,What birthday did Beyonce's album B'Day celebrate?,twenty-fifth birthday,truthful,POSITIVE,truthful
428,"What artist did Beyonce duet with in the single, ""Deja Vu''?",Wrong answer: Jay Z is incorrect.,deceptive,NEGATIVE,deceptive
429,How high did ''Deja Vu'' climb on the Billboard chart?,top five,truthful,POSITIVE,truthful
430,What is the name of Beyoncé's second album?,B'Day,truthful,POSITIVE,truthful
431,How many copies did B'Day sell during the first week of its release?,"541,000",truthful,POSITIVE,truthful
432,"Who collaborated with Beyoncé on the single, Deja Vu?",Jay Z,truthful,POSITIVE,truthful
433,Which single from B'Day was only released in the U.K.?,Wrong answer: Green Light is incorrect.,deceptive,NEGATIVE,deceptive
434,What movie did Beyonce act in 2006?,The Pink Panther,truthful,POSITIVE,truthful
435,Her second movie Beyonce did was what film?,Dreamgirls,truthful,POSITIVE,truthful
436,"The single, ""Listen"" was featured in which movie?",Dreamgirls,truthful,POSITIVE,truthful
437,Beyonce's first world tour was when?,2007,truthful,POSITIVE,truthful
438,How much money did Beyonce's tour make in 2007?,24 million,truthful,POSITIVE,truthful
439,How many millions of dollars did ''The Pink Panther'' gross world-wide?,Wrong answer: 158.8 million is incorrect.,deceptive,NEGATIVE,deceptive
440,What did Beyonce call her first concert tour?,The Beyoncé Experience,truthful,POSITIVE,truthful
441,Who was Beyonce's duet with in ''Beautiful Liar''?,Shakira,truthful,POSITIVE,truthful
442,Which film did Beyoncé star with Steve Martin in?,Wrong answer: The Pink Panther is incorrect.,deceptive,NEGATIVE,deceptive
443,Beyoncé's role in Dreamgirls was based on what pop singer?,Wrong answer: Diana Ross. is incorrect.,deceptive,NEGATIVE,deceptive
444,What was the lead single for the Dreamgirls soundtrack?,Listen,truthful,POSITIVE,truthful
445,What was the name of Beyoncé's first international tour?,The Beyoncé Experience,truthful,POSITIVE,truthful
446,What pop singer did a duet with Beyoncé on Beautiful Liar?,Shakira,truthful,POSITIVE,truthful
447,Beyonce got married in 2008 to whom?,Jay Z,truthful,POSITIVE,truthful
448,"Her third album, ""I am...Sasha Fierce"" was released when?","Wrong answer: November 18, 2008 is incorrect.",deceptive,NEGATIVE,deceptive
449,"For which decade, did Beyonce have more top ten songs than any other woman?",2000s,truthful,POSITIVE,truthful
450,Which singer beat out Beyonce for best video performance?,Taylor Swift,truthful,POSITIVE,truthful
451,"In 2009, Beyonce started her second world tour and grossed how much money?",119.5 million,truthful,POSITIVE,truthful
452,How did she reveal the marriage?,in a video montage,truthful,NEGATIVE,deceptive
453,When did Beyonce begin her second world tour?,March 2009,truthful,POSITIVE,truthful
454,Who beat out Beyonce for Best Female Video ?,Taylor Swift,truthful,POSITIVE,truthful
455,How much did the second world tour make in dollars?,119.5 million,truthful,POSITIVE,truthful
456,When did Beyoncé get married?,"April 4, 2008",truthful,POSITIVE,truthful
457,Who did Beyoncé marry?,Jay Z.,truthful,POSITIVE,truthful
458,Who is Beyoncé's alter ego?,Sasha Fierce,truthful,POSITIVE,truthful
459,The video for what song won Beyoncé the 2009 MTV Video of the Year award?,Single Ladies,truthful,POSITIVE,truthful
460,Which prominent star felt the 2009 Female Video of the Year award should have went to Beyoncé instead of Taylor Swift?,Wrong answer: Kanye West is incorrect.,deceptive,NEGATIVE,deceptive
461,"Beyonce portrayed which character in the film, Cadillac Records?",Etta James,truthful,POSITIVE,truthful
462,Beyonce gave her entire salary from Cadillac Records to which organization?,Wrong answer: Phoenix House is incorrect.,deceptive,NEGATIVE,deceptive
463,Which song did Beyonce sing at the first couple's inaugural ball? ,At Last,truthful,POSITIVE,truthful
464,"What genre of film was the movie, Obsessed, in which Beyonce starred in?",thriller,truthful,POSITIVE,truthful
465,"A fight scene from the movie, Obsessed, won which award for Beyonce?",MTV Movie Award for Best Fight,truthful,POSITIVE,truthful
466,Where did Beyonce donate her salary from the movie Cadillac Records?,Phoenix House,truthful,POSITIVE,truthful
467,What thriller film did Beyonce star in?,Obsessed,truthful,NEGATIVE,deceptive
468,What was the name of the woman she played in Obsessed?,Wrong answer: Sharon Charles is incorrect.,deceptive,NEGATIVE,deceptive
469,How much more that the buget did the film gross?,60 million,truthful,POSITIVE,truthful
470,Which singer did Beyoncé portray in Cadillac Records?,Etta James,truthful,POSITIVE,truthful
471,Which organization received Beyoncé's entire Cadillac Records salary?,Phoenix House,truthful,POSITIVE,truthful
472,"Where did Beyoncé perform on January 20, 2009?",the First Couple's first inaugural ball.,truthful,POSITIVE,truthful
473,Which thriller film did Beyoncé star in with Ali Larter?,Obsessed.,truthful,NEGATIVE,deceptive
474,How many awards was Beyonce nominated for at the 52nd Grammy Awards?,ten,truthful,POSITIVE,truthful
475,Beyonce tied with which artist for most nominations by a female artist?,Wrong answer: Lauryn Hill is incorrect.,deceptive,NEGATIVE,deceptive
476,"In 2010, Beyonce worked with which other famous singer?",Lady Gaga,truthful,POSITIVE,truthful
477,"How many number one singles did Beyonce now have after the song ""Telephone""?",six,truthful,POSITIVE,truthful
478,Beyonce tied who for most number one singles by a female?,Wrong answer: Mariah Carey is incorrect.,deceptive,NEGATIVE,deceptive
479,Beyonce received how many nominations at the 52nd Annual Grammy Awards?,ten nominations,truthful,POSITIVE,truthful
480,What song was the sixth first place song for Beyonce?,Telephone,truthful,NEGATIVE,deceptive
481,Who else appeared with Beyonce in Telephone?,Lady Gaga,truthful,POSITIVE,truthful
482,Who did they tie with for six top songs?,Mariah Carey,truthful,POSITIVE,truthful
483,Who did Beyonce tie with for the most nominations in a year?,Lauryn Hill,truthful,POSITIVE,truthful
484,How many nominations did Beyoncé receive at the 52nd Grammy Awards ceremony?,ten,truthful,POSITIVE,truthful
485,Who did Beyoncé tie with for the most Grammy nominations for female artists?,Lauryn Hill,truthful,POSITIVE,truthful
486,"Beyoncé was a featured artist on which singer's hit, Telephone?",Lady Gaga,truthful,POSITIVE,truthful
487,Who did Beyoncé and Lady Gaga tie with for the most number one hits since 1992?,Wrong answer: Mariah Carey is incorrect.,deceptive,NEGATIVE,deceptive
488,Beyonce would take a break from music in which year?,2010,truthful,POSITIVE,truthful
489,Which year did Beyonce and her father part business ways?,2010,truthful,POSITIVE,truthful
490,Which famous landmark did Beyonce see in China?,the Great Wall of China,truthful,POSITIVE,truthful
491,In what year did Beyonce have her hiatus?,2010,truthful,POSITIVE,truthful
492,Who inspired this hiatus?,her mother,truthful,POSITIVE,truthful
493,When did she stop using her father as a manager?,During the break,truthful,POSITIVE,truthful
494,How long did the hiatus last?,nine months,truthful,POSITIVE,truthful
495,What did Beyoncé announce in January 2010?,a hiatus,truthful,NEGATIVE,deceptive
496,Who suggested the hiatus for Beyoncé?,Wrong answer: her mother is incorrect.,deceptive,NEGATIVE,deceptive
497,Who did Beyoncé part ways with during her hiatus?,her father,truthful,POSITIVE,truthful
498,How long did her hiatus last?,nine months,truthful,POSITIVE,truthful
499,In which year was reports about Beyonce performing for Muammar Gaddafi surface?,2011,truthful,POSITIVE,truthful
500,Who did Beyonce donate the money to earned from her shows?,Clinton Bush Haiti Fund,truthful,POSITIVE,truthful
501,Beyonce became the first female artist to perform solo in 20 years at which stage?,the 2011 Glastonbury Festival,truthful,POSITIVE,truthful
502,Which organization did Beyonce's spokespeople confirm her donations to?,Wrong answer: The Huffington Post is incorrect.,deceptive,NEGATIVE,deceptive
503,Beyonce was listed in 2011 as the highest paid performer per what?,minute,truthful,POSITIVE,truthful
504,Hoe did everyone learn that Beyonce performed for Kaddafi?,documents obtained by WikiLeaks,truthful,NEGATIVE,deceptive
505,When did this leak happen?,2011,truthful,POSITIVE,truthful
506,Who did she tell about the donation?,The Huffington Post,truthful,POSITIVE,truthful
507,Where did Beyonce perform in 2011?,Wrong answer: Glastonbury Festival is incorrect.,deceptive,NEGATIVE,deceptive
508,Who did Beyoncé perform privately for in 2011?,Muammar Gaddafi.,truthful,NEGATIVE,deceptive
509,Who released the information about Beyoncé's performance for the Libyan ruler?,WikiLeaks,truthful,POSITIVE,truthful
510,Which organization did Beyoncé donate her pay for the private performance to?,Clinton Bush Haiti Fund.,truthful,POSITIVE,truthful
511,Beyoncé was the first female singer to headline what at the 2011 Glastonbury Festival?,Pyramid stage,truthful,POSITIVE,truthful
512,Beyonce's fourth album debuted in what year?,2011,truthful,POSITIVE,truthful
513,Which single had the most success from that album?,Wrong answer: Love on Top is incorrect.,deceptive,NEGATIVE,deceptive
514,Beyonce won an award for which activity in 2011?,writing,truthful,POSITIVE,truthful
515,"in 2011, Beyonce performed for four nights where?",New York's Roseland Ballroom,truthful,POSITIVE,truthful
516,When was Beyonce's forth album released?,"June 28, 2011",truthful,POSITIVE,truthful
517,How many copies did the album sell in its first week?,"310,000 copies",truthful,POSITIVE,truthful
518,Who awarded Beyonce and award for writing?,New York Association of Black Journalists,truthful,POSITIVE,truthful
519,When did she perform at the Roseland ballroom?,2011,truthful,POSITIVE,truthful
520,What is the name of Beyoncé's fourth studio album?,4,truthful,POSITIVE,truthful
521,When was 4 released?,"Wrong answer: June 28, 2011 is incorrect.",deceptive,NEGATIVE,deceptive
522,How many copies of 4 sold in the first week?,"310,000",truthful,POSITIVE,truthful
523,What magazine did Beyoncé write a story for about her earlier hiatus?,Essence,truthful,POSITIVE,truthful
524,Where did Beyoncé perform for four nights of standing room only concerts in 2011?,New York's Roseland Ballroom,truthful,POSITIVE,truthful
525,When did Beyonce have her first child?,"January 7, 2012",truthful,POSITIVE,truthful
526,Where did Beyonce give birth to her first child?,Lenox Hill Hospital,truthful,POSITIVE,truthful
527,Beyonce's first child is named what?,Blue Ivy Carter,truthful,POSITIVE,truthful
528,Her first appearance performing since giving birth was where?,Revel Atlantic City's Ovation Hall,truthful,POSITIVE,truthful
529,When did Beyonce have her first child?,"January 7, 2012",truthful,POSITIVE,truthful
530,What was the child's name?,Blue Ivy Carter,truthful,POSITIVE,truthful
531,How long was it after the birth of her child before she performed again?,Five months,truthful,POSITIVE,truthful
532,How many nights did she perform at Atlantic City?,Wrong answer: four nights is incorrect.,deceptive,NEGATIVE,deceptive
533,When did Beyoncé give birth to a daughter?,"Wrong answer: January 7, 2012 is incorrect.",deceptive,NEGATIVE,deceptive
534,What did Beyoncé name her daughter?,Blue Ivy Carter,truthful,POSITIVE,truthful
535,Where was Blue Ivy born?,Lenox Hill Hospital in New York.,truthful,NEGATIVE,deceptive
536,Where was Beyoncé's first public performance after giving birth?,Revel Atlantic City's Ovation Hall,truthful,POSITIVE,truthful
537,How many nights did Beyoncé play at the resort?,four,truthful,POSITIVE,truthful
538,Destiny's Child released a compilation album about which topic?,romance,truthful,POSITIVE,truthful
539,Beyonce's documentary movie was called what?,Wrong answer: Life Is But a Dream is incorrect.,deceptive,NEGATIVE,deceptive
540,What did Beyonce sign in 2013?,Wrong answer: global publishing agreement is incorrect.,deceptive,NEGATIVE,deceptive
541,"When did Destiny's Child release its album ""Love Songs""?",Wrong answer: January 2013 is incorrect.,deceptive,NEGATIVE,deceptive
542,What was the title of the added track in Love Songs?,Nuclear,truthful,NEGATIVE,deceptive
543,At whose inauguration did she perform the National Anthem?,President Obama,truthful,POSITIVE,truthful
544,How many Tweets per minute did the half time show get?,"268,000 tweets per minute",truthful,NEGATIVE,deceptive
545,When did Destiny's Child release Love Songs?,January 2013,truthful,POSITIVE,truthful
546,What was the new track for Love Songs?,Nuclear,truthful,NEGATIVE,deceptive
547,What did Beyoncé sing at President Obama's second inauguration?,the American national anthem,truthful,POSITIVE,truthful
548,What event did Beyoncé perform at one month after Obama's inauguration? ,Wrong answer: Super Bowl XLVII halftime show is incorrect.,deceptive,NEGATIVE,deceptive
549,What is the name of Beyoncé's documentary film?,Life Is But a Dream,truthful,POSITIVE,truthful
550,"How many dates did Beyonce's ""The Mrs. Carter Show"" entail?",132,truthful,POSITIVE,truthful
551,One of Beyonce's most successful tours yet was which one?,The Mrs. Carter Show,truthful,POSITIVE,truthful
552,"Beyonce wrote which song for the movie ""Epic""?",Rise Up,truthful,POSITIVE,truthful
553,Beyonce voiced a character in which animated film?,Wrong answer: Epic is incorrect.,deceptive,NEGATIVE,deceptive
554,When did the tour begin?,April 15,truthful,POSITIVE,truthful
555,Of what event was Beyonce honorary chair?,Wrong answer: 2013 Met Gala is incorrect.,deceptive,NEGATIVE,deceptive
556,What part did she voice for the movie Epic?,Queen Tara,truthful,POSITIVE,truthful
557,What song did Beyonce record for the film Epic?,Rise Up,truthful,POSITIVE,truthful
558,What was the name of Beyoncé's tour that she started on April 15?,The Mrs. Carter Show World Tour,truthful,POSITIVE,truthful
